index,ID
mbddoebl-1,Smooth_Muscle_Cells
aefedbeh-1,Tumor_Cells
aeeapoja-1,Luminal
bmfldmdn-1,Luminal
akkggico-1,Luminal
blpkgbic-1,Luminal
lcmfebbj-1,Basal_Cells
jgpmagdp-1,Luminal
biieennh-1,Luminal
aldhmjfn-1,Club_Cells
hojfmeoc-1,Smooth_Muscle_Cells
nllhdman-1,T_Cells
njaomohm-1,T_Cells
gankhgpk-1,Fibroblasts
klfdemoj-1,Luminal
glhdpngb-1,Fibroblasts
dcicggjj-1,Basal_Cells
ljpfeong-1,Luminal
fpcggncm-1,Fibroblasts
gboiaaio-1,Lipid_Epithelial
gkopkmjp-1,Fibroblasts
nejbcjmn-1,Smooth_Muscle_Cells
dhochecf-1,Luminal
bpeiheep-1,Luminal
fameefne-1,Fibroblasts
ceeapojm-1,Luminal
lphldpfk-1,B_Cells
jlmifbjd-1,Luminal
knglnimf-1,Fibroblasts
doihedlp-1,Luminal
llbbfokb-1,Endothelial_Cells
kdhpcnkp-1,Club_Cells
jmfcfdgg-1,Fibroblasts
gabiifag-1,Smooth_Muscle_Cells
djdhpapj-1,Luminal
oflkjjhh-1,Smooth_Muscle_Cells
nkmnakho-1,Fibroblasts
hllkhmpk-1,Endothelial_Cells
kpgcepop-1,Endothelial_Cells
dofnjnib-1,T_Cells
mcmgleio-1,Fibroblasts
aopoongk-1,Luminal
cihdpcic-1,Luminal
lohemheo-1,Myeloid_Cells
epdiiipm-1,Fibroblasts
ejogedce-1,Basal_Cells
geopllef-1,Fibroblasts
mnecfecm-1,Secretory_Epithelial
bpciofma-1,Luminal
bipcdcdc-1,Luminal
oddcpnek-1,Fibroblasts
bnjjebpi-1,Luminal
emhmjhmp-1,Basal_Cells
dhfbjbjb-1,Luminal
cnkapiob-1,T_Cells
ealjfbkk-1,Luminal
dfpeffng-1,T_Cells
lkndmlni-1,Smooth_Muscle_Cells
eingkoic-1,Smooth_Muscle_Cells
mdffehlk-1,Luminal
dgeiogjk-1,Luminal
docihbek-1,Luminal
acglgjfp-1,Luminal
jpgnhmfg-1,T_Cells
fefmgkcp-1,Neutrophil
kkfflefn-1,Luminal
ejjijmcd-1,Luminal
cfceapah-1,Luminal
ffnhhbpo-1,Endothelial_Cells
kjdnlmjc-1,Endothelial_Cells
ckdaddlf-1,Luminal
dapocmln-1,Luminal
jmjgekbj-1,Vascular_Smooth_Muscle_Cells
cinbaepp-1,Luminal
cjpdpblg-1,Secretory_Epithelial
kdjeombl-1,Luminal
nhaiiphb-1,Smooth_Muscle_Cells
emkebnoh-1,Club_Cells
hcbmacac-1,Basal_Cells
alghldki-1,Luminal
bcfnkcfi-1,Basal_Cells
bmfdjpnd-1,Luminal
kbbnbnao-1,Fibroblasts
hglfdifa-1,Fibroblasts
dieefeoa-1,Luminal
oemmnhej-1,Fibroblasts
lkoibaeo-1,Myeloid_Cells
ebgbgoon-1,Luminal
fannfpbo-1,Vascular_Smooth_Muscle_Cells
eckecjll-1,Fibroblasts
bmenjgmm-1,Luminal
dkmhpjff-1,Luminal
ebjbiheh-1,Luminal
lpcphcok-1,Luminal
fohphifd-1,Smooth_Muscle_Cells
ligclkji-1,T_Cells
fkgjpfli-1,Smooth_Muscle_Cells
dbiijfeo-1,Luminal
ccghngom-1,MKI67_Proliferating_Cells
cdngncdd-1,Luminal
fdljbjpi-1,Endothelial_Cells
bkkkepoo-1,Luminal
aeoccoko-1,Luminal
mpbochal-1,Smooth_Muscle_Cells
jgmfofbg-1,Endothelial_Cells
coaifafe-1,Basal_Cells
ienljcid-1,Luminal
bgjdpadi-1,Luminal
ainnghee-1,Club_Cells
fhikeaif-1,Plasma_Cells
ifgglana-1,Fibroblasts
ceoeocag-1,Luminal
lneibpgl-1,Endothelial_Cells
eplccnpm-1,Fibroblasts
hfojkeck-1,Basal_Cells
ckidgdbc-1,Luminal
lpghlfhm-1,T_Cells
ngfdofoc-1,Fibroblasts
lijibbkh-1,Smooth_Muscle_Cells
ekbfellb-1,T_Cells
ddnmokbb-1,Luminal
alpegnge-1,Secretory_Epithelial
hdoeimhc-1,Smooth_Muscle_Cells
gkiahinh-1,Dendritic_Cells
iecdcomg-1,Luminal
apjlhjml-1,Luminal
afjlocin-1,Luminal
giinbcnk-1,Myeloid_Cells
jbpoaiif-1,Fibroblasts
hfkdhoih-1,Luminal
behbgalf-1,Luminal
dcmmkfld-1,Luminal
ljchcfkp-1,Luminal
fhkigipc-1,Basal_Cells
eoliofel-1,Smooth_Muscle_Cells
oagafcml-1,Schwann_Cells
aoippjlm-1,Tumor_Cells
jdchccdd-1,Fibroblasts
naehcfpa-1,Fibroblasts
iighcklg-1,Endothelial_Cells
icpemaig-1,Basal_Cells
fgfhadkf-1,Fibroblasts
eaaooeeb-1,Luminal
gpkjnhni-1,T_Cells
lcabemfc-1,Luminal
kgeambph-1,Neutrophil
nhannnhk-1,Myeloid_Cells
bjiejkeg-1,Luminal
empchcbd-1,Fibroblasts
ccppfncc-1,Luminal
